order_id,user_id,product_id,quantity,amount,timestamp,status
1784,195,158,3,139.81,2024-01-03 09:16:00,completed
1785,730,31,4,242.5,2024-04-21 06:54:00,refunded
1786,493,156,5,54.14,2024-03-03 08:30:00,refunded
1787,856,153,4,95.75,2024-02-02 16:55:00,refunded
1788,827,69,5,26.31,2024-08-01 15:46:00,refunded
1789,94,138,10,202.4,2024-10-17 16:04:00,pending
1790,215,133,10,127.33,2024-04-26 14:59:00,completed
1791,787,192,6,376.44,2024-02-28 09:14:00,refunded
1792,247,77,8,107.37,2024-05-05 01:05:00,refunded
1793,31,152,8,325.66,2024-01-30 08:10:00,cancelled
1794,930,68,7,127.33,2024-02-20 04:16:00,refunded
1795,848,22,4,205.08,2024-05-12 23:31:00,refunded
1796,544,187,2,202.1,2024-11-30 05:32:00,completed
1797,360,165,4,485.75,2024-04-22 03:04:00,pending
1798,429,122,7,499.83,2024-03-05 09:42:00,refunded
1799,460,72,3,162.76,2024-04-27 20:09:00,cancelled
1800,138,14,1,382.89,2024-03-17 10:23:00,pending
1801,897,199,8,306.45,2024-06-22 06:47:00,refunded
1802,191,42,9,115.56,2024-02-29 01:55:00,refunded
1803,385,142,4,478.77,2024-06-26 08:59:00,completed
1804,998,151,4,153.18,2024-09-08 07:08:00,refunded
1805,939,26,1,279.65,2024-03-20 09:00:00,refunded
1806,971,39,9,126.8,2024-08-27 10:53:00,refunded
1807,977,3,9,471.09,2024-06-05 00:39:00,refunded
1808,569,22,4,173.14,2024-12-05 18:37:00,completed
1809,633,100,4,253.32,2024-09-03 22:05:00,refunded
1810,707,182,1,134.65,2024-05-29 08:11:00,cancelled
1811,767,54,5,181.11,2024-06-09 06:10:00,completed
1812,555,27,2,136.57,2024-11-16 09:27:00,refunded
1813,635,61,4,293.7,2024-12-10 03:11:00,refunded
1814,590,136,7,130.4,2024-06-13 03:38:00,cancelled
1815,312,198,1,427.03,2024-01-10 21:26:00,completed
1816,71,3,1,258.72,2024-08-10 14:29:00,refunded
1817,969,106,2,158.11,2024-12-09 22:02:00,completed
1818,927,2,8,374.57,2024-07-08 23:49:00,completed
1819,921,41,1,185.61,2024-12-09 11:35:00,pending
1820,787,131,6,75.9,2024-09-23 02:58:00,completed
1821,753,41,8,476.27,2024-07-18 06:55:00,completed
1822,852,55,5,50.33,2024-06-07 20:11:00,completed
1823,152,9,1,143.45,2024-07-07 09:47:00,cancelled
1824,780,28,1,192.31,2024-02-17 14:50:00,cancelled
1825,84,94,3,102.48,2024-11-27 08:37:00,cancelled
1826,475,23,1,485.47,2024-04-01 15:27:00,pending
1827,13,148,2,193.21,2024-10-08 21:14:00,cancelled
1828,153,19,3,80.27,2024-07-05 01:48:00,completed
1829,352,67,2,27.72,2024-09-28 06:25:00,pending
1830,547,88,7,117.81,2024-01-02 00:51:00,cancelled
1831,545,50,8,352.13,2024-02-25 14:15:00,pending
1832,983,71,6,471.91,2024-02-09 02:47:00,refunded
1833,588,24,6,405.66,2024-04-27 11:00:00,completed
1834,765,18,7,195.86,2024-03-05 06:27:00,pending
1835,136,140,4,40.12,2024-03-02 07:14:00,pending
1836,960,178,3,25.9,2024-12-03 09:06:00,refunded
1837,162,69,10,32.59,2024-01-07 03:56:00,cancelled
1838,408,58,10,223.85,2024-04-02 20:13:00,cancelled
1839,755,98,9,50.59,2024-09-27 15:46:00,completed
1840,768,24,2,301.01,2024-09-20 07:50:00,refunded
1841,306,88,9,136.59,2024-09-03 02:58:00,pending
1842,432,173,1,327.58,2024-02-24 16:24:00,refunded
1843,995,197,9,71.86,2024-11-15 00:35:00,refunded
1844,733,166,5,144.12,2024-03-03 15:37:00,refunded
1845,648,128,2,27.31,2024-08-14 15:45:00,refunded
1846,484,123,9,286.05,2024-04-03 05:07:00,completed
1847,760,60,8,415.83,2024-05-24 18:07:00,refunded
1848,19,165,3,364.39,2024-04-16 20:51:00,pending
1849,13,175,4,191.21,2024-08-24 11:19:00,refunded
1850,993,5,8,319.55,2024-11-01 10:22:00,cancelled
1851,925,29,3,198.24,2024-11-11 12:54:00,refunded
1852,947,31,8,90.44,2024-03-04 20:54:00,completed
1853,845,111,3,431.47,2024-08-15 13:38:00,refunded
1854,944,171,4,186.14,2024-08-12 23:42:00,completed
1855,432,54,5,274.47,2024-04-27 04:22:00,cancelled
1856,55,192,2,477.04,2024-05-03 05:31:00,cancelled
1857,413,130,4,425.41,2024-06-02 13:56:00,pending
1858,711,53,10,52.59,2024-05-09 22:28:00,pending
1859,258,84,10,194.45,2024-02-05 03:07:00,completed
1860,290,60,5,277.11,2024-10-21 19:28:00,cancelled
1861,800,176,3,487.65,2024-11-26 06:54:00,cancelled
1862,888,144,9,106.33,2024-06-25 21:52:00,completed
1863,855,32,6,400.98,2024-03-22 00:59:00,refunded
1864,825,151,2,175.58,2024-12-15 10:59:00,completed
1865,838,108,6,310.28,2024-05-28 06:27:00,completed
1866,731,48,5,357.18,2024-07-14 14:52:00,pending
1867,655,104,10,84.12,2024-03-03 17:22:00,completed
1868,293,42,8,163.23,2024-12-21 15:39:00,completed
1869,368,31,5,360.75,2024-02-28 00:09:00,completed
1870,88,24,6,225.61,2024-04-26 15:36:00,pending
1871,343,162,8,338.16,2024-08-19 11:17:00,refunded
1872,313,99,7,497.23,2024-10-21 09:37:00,refunded
1873,759,192,10,159.86,2024-10-22 23:07:00,refunded
1874,746,152,3,349.57,2024-11-28 15:37:00,completed
1875,311,145,2,319.59,2024-03-30 21:54:00,refunded
1876,66,164,6,104.19,2024-03-30 22:43:00,pending
1877,212,31,3,229.75,2024-01-01 03:52:00,pending
1878,335,94,5,149.97,2024-12-27 08:02:00,pending
1879,845,81,2,113.32,2024-01-22 21:23:00,completed
1880,195,20,8,220.17,2024-01-18 01:45:00,refunded
1881,872,49,8,444.83,2024-10-28 13:16:00,pending
1882,528,192,6,276.03,2024-09-18 11:34:00,refunded
1883,120,101,8,81.22,2024-04-30 12:27:00,refunded
1884,412,11,5,118.81,2024-05-31 08:54:00,pending
1885,363,77,8,394.85,2024-03-17 20:34:00,cancelled
1886,463,165,9,211.36,2024-03-25 20:16:00,pending
1887,245,54,9,236.75,2024-08-03 22:50:00,pending
1888,367,111,10,359.09,2024-08-05 21:44:00,cancelled
1889,20,127,10,27.37,2024-06-11 19:20:00,refunded
1890,133,64,9,400.29,2024-02-19 05:07:00,pending
1891,17,145,10,154.93,2024-02-05 18:46:00,refunded
1892,350,83,8,351.82,2024-02-21 19:38:00,pending
1893,248,48,3,187.6,2024-01-17 18:19:00,refunded
1894,141,182,1,60.01,2024-06-11 02:52:00,cancelled
1895,652,66,6,369.83,2024-07-28 16:42:00,refunded
1896,923,157,9,109.43,2024-08-16 16:46:00,refunded
1897,796,95,7,369.96,2024-05-23 01:52:00,cancelled
1898,842,197,7,456.91,2024-10-17 23:27:00,completed
1899,930,52,8,329.09,2024-05-17 17:07:00,cancelled
1900,388,154,5,321.52,2024-05-13 01:35:00,cancelled
1901,637,198,3,190.69,2024-11-23 00:28:00,completed
1902,388,94,3,467.79,2024-07-01 05:29:00,completed
1903,442,50,7,185.72,2024-03-26 17:47:00,pending
1904,717,17,8,330.57,2024-02-26 05:28:00,pending
1905,299,143,9,240.32,2024-02-01 16:43:00,refunded
1906,615,99,3,227.64,2024-04-29 08:11:00,cancelled
1907,979,3,8,496.64,2024-08-01 14:16:00,pending
1908,22,41,7,135.79,2024-10-22 15:23:00,cancelled
1909,985,16,10,175.83,2024-03-20 06:32:00,refunded
1910,979,12,3,195.39,2024-04-18 10:09:00,completed
1911,362,107,1,264.45,2024-11-09 01:35:00,pending
1912,30,91,8,99.03,2024-02-02 02:14:00,cancelled
1913,473,83,8,383.03,2024-06-01 17:54:00,refunded
1914,339,131,5,36.44,2024-10-17 10:54:00,completed
1915,142,80,9,378.62,2024-02-02 20:20:00,refunded
1916,330,51,8,212.7,2024-05-30 11:07:00,refunded
1917,363,39,1,260.89,2024-05-17 22:16:00,cancelled
1918,508,153,7,306.77,2024-01-12 19:55:00,pending
1919,447,170,6,382.94,2024-11-21 09:19:00,completed
1920,100,64,5,230.47,2024-08-02 17:43:00,cancelled
1921,156,19,8,234.23,2024-04-08 16:47:00,cancelled
1922,421,64,9,61.92,2024-04-01 20:06:00,completed
1923,160,81,5,468.98,2024-07-07 05:19:00,cancelled
1924,625,101,4,205.75,2024-02-24 20:23:00,refunded
1925,822,30,6,48.66,2024-10-19 08:24:00,completed
1926,820,150,3,436.89,2024-07-01 17:04:00,completed
1927,27,36,2,416.61,2024-03-02 07:44:00,completed
1928,468,85,1,292.06,2024-10-06 16:44:00,completed
1929,410,76,6,96.05,2024-09-19 20:27:00,cancelled
1930,188,125,1,21.54,2024-07-04 10:49:00,completed
1931,972,144,3,484.35,2024-12-28 13:11:00,pending
1932,578,19,5,279.63,2024-09-29 05:34:00,completed
1933,111,91,4,44.41,2024-02-10 03:25:00,pending
1934,638,195,8,454.7,2024-07-22 16:25:00,completed
1935,241,26,7,366.22,2024-01-21 13:47:00,refunded
1936,311,20,1,214.54,2024-08-12 20:58:00,pending
1937,833,141,8,311.98,2024-01-06 06:09:00,cancelled
1938,150,100,9,244.95,2024-05-02 01:39:00,cancelled
1939,69,14,6,187.68,2024-12-15 20:20:00,completed
1940,479,5,3,144.46,2024-10-16 00:09:00,refunded
1941,570,10,4,121.86,2024-03-31 10:14:00,refunded
1942,288,94,9,302.38,2024-04-24 06:14:00,completed
1943,689,70,4,61.5,2024-02-09 20:28:00,refunded
1944,723,52,2,110.06,2024-08-30 14:46:00,refunded
1945,544,11,7,115.64,2024-01-14 21:31:00,cancelled
1946,636,157,6,453.15,2024-04-28 18:30:00,refunded
1947,994,56,3,83.29,2024-12-05 04:01:00,completed
1948,237,190,5,387.2,2024-01-18 22:58:00,completed
1949,833,199,1,249.51,2024-03-22 11:35:00,refunded
1950,9,141,7,382.27,2024-05-08 20:25:00,cancelled
1951,13,175,4,385.94,2024-05-08 16:18:00,refunded
1952,669,51,8,395.59,2024-07-14 06:50:00,completed
1953,935,166,3,393.46,2024-11-19 23:41:00,cancelled
1954,731,160,10,436.66,2024-02-26 06:32:00,pending
1955,161,161,5,77.57,2024-07-15 20:35:00,pending
1956,677,190,4,134.7,2024-10-01 06:08:00,pending
1957,539,98,5,378.08,2024-06-08 18:37:00,completed
1958,208,11,3,467.44,2024-12-18 14:42:00,completed
1959,583,7,1,292.8,2024-10-06 05:48:00,completed
1960,982,105,7,481.92,2024-11-24 16:25:00,refunded
1961,816,112,10,158.82,2024-01-11 02:14:00,refunded
1962,469,14,3,281.6,2024-02-10 18:00:00,refunded
1963,5,134,1,379.45,2024-10-20 08:57:00,pending
1964,68,200,10,256.93,2024-03-30 21:27:00,refunded
1965,574,145,5,400.74,2024-09-04 18:17:00,refunded
1966,427,1,8,336.82,2024-02-01 00:27:00,cancelled
1967,51,125,7,139.08,2024-11-02 17:03:00,completed
1968,52,116,6,45.84,2024-07-17 15:40:00,cancelled
1969,456,157,9,328.11,2024-09-15 11:38:00,refunded
1970,833,129,2,44.68,2024-08-05 12:51:00,completed
1971,428,78,2,100.4,2024-02-06 02:26:00,completed
1972,154,168,2,264.83,2024-07-18 01:42:00,refunded
1973,379,66,10,337.69,2024-02-04 18:42:00,pending
1974,106,77,1,27.16,2024-05-10 00:23:00,completed
1975,113,109,5,150.24,2024-07-18 11:44:00,cancelled
1976,980,65,4,33.86,2024-04-23 02:46:00,pending
1977,670,84,5,403.69,2024-06-03 02:57:00,pending
1978,143,69,6,430.64,2024-02-27 09:36:00,refunded
1979,293,31,6,36.08,2024-07-28 09:44:00,refunded
1980,565,57,10,483.24,2024-03-14 18:06:00,pending
1981,614,139,1,421.53,2024-01-20 12:45:00,pending
1982,376,184,10,69.16,2024-08-23 12:19:00,refunded
1983,13,156,7,160.84,2024-06-03 18:06:00,pending
1984,102,83,1,112.21,2024-04-07 13:00:00,completed
1985,159,8,3,191.65,2024-09-18 16:50:00,cancelled
1986,445,28,3,301.13,2024-05-21 22:57:00,pending
1987,677,12,1,423.44,2024-05-13 09:34:00,cancelled
1988,833,136,4,357.87,2024-06-21 19:25:00,cancelled
1989,191,45,6,256.21,2024-10-27 13:39:00,cancelled
1990,803,155,1,375.0,2024-10-14 07:10:00,cancelled
1991,409,64,6,337.8,2024-01-26 12:34:00,pending
1992,465,36,4,25.1,2024-01-05 06:31:00,completed
1993,527,77,7,127.9,2024-09-23 10:45:00,completed
1994,935,27,4,210.33,2024-02-08 13:38:00,refunded
1995,83,100,8,152.87,2024-04-21 11:39:00,completed
1996,582,14,1,384.84,2024-08-13 01:19:00,pending
1997,739,155,9,149.25,2024-03-09 02:12:00,pending
1998,689,103,9,243.11,2024-10-25 22:53:00,completed
1999,739,191,3,430.49,2024-05-29 01:39:00,refunded
2000,109,186,7,168.61,2024-07-13 16:37:00,pending
2001,843,22,10,223.75,2024-09-18 04:30:00,refunded
2002,316,137,1,183.85,2024-05-04 17:51:00,cancelled
2003,443,18,9,227.98,2024-03-07 22:20:00,cancelled
2004,473,138,5,118.35,2024-01-26 08:36:00,completed
2005,740,42,5,284.45,2024-11-19 15:58:00,refunded
2006,19,27,9,277.05,2024-06-08 11:56:00,refunded
2007,785,68,1,126.66,2024-06-20 21:10:00,completed
2008,536,60,8,274.18,2024-01-24 07:52:00,pending
2009,298,37,1,428.44,2024-05-29 02:33:00,cancelled
2010,149,29,5,34.23,2024-01-18 12:04:00,completed
2011,37,166,4,462.68,2024-03-20 21:32:00,completed
2012,795,10,5,479.25,2024-05-07 14:49:00,pending
2013,953,200,5,247.23,2024-10-19 06:06:00,pending
2014,96,49,10,163.91,2024-08-13 00:16:00,completed
2015,514,170,8,277.16,2024-06-28 19:21:00,refunded
2016,690,172,10,430.56,2024-11-02 05:19:00,pending
2017,870,71,5,331.1,2024-03-16 18:48:00,cancelled
2018,895,44,7,154.47,2024-05-10 12:13:00,completed
2019,128,86,7,110.47,2024-03-26 01:57:00,pending
2020,874,56,5,85.19,2024-09-24 04:14:00,completed
2021,130,192,1,317.23,2024-06-13 10:09:00,cancelled
2022,349,69,8,303.74,2024-07-08 21:59:00,refunded
2023,239,40,10,462.88,2024-11-26 05:30:00,refunded
2024,733,138,6,219.4,2024-04-30 02:11:00,cancelled
2025,57,166,7,390.17,2024-03-05 13:01:00,cancelled
2026,940,105,5,270.7,2024-07-06 10:46:00,completed
2027,206,97,8,180.29,2024-11-25 22:15:00,cancelled
2028,690,57,8,352.12,2024-12-03 05:18:00,pending
2029,76,144,8,316.05,2024-12-13 22:49:00,cancelled
2030,723,181,5,304.4,2024-10-27 22:02:00,completed
2031,350,156,10,459.39,2024-02-11 05:29:00,completed
2032,667,44,6,484.05,2024-11-12 19:52:00,refunded
2033,182,6,1,131.6,2024-12-16 17:47:00,cancelled
2034,846,173,6,365.81,2024-10-18 02:41:00,completed
2035,360,31,3,462.46,2024-01-09 21:15:00,refunded
2036,20,30,5,248.05,2024-06-12 18:47:00,refunded
2037,943,188,5,281.76,2024-04-09 17:23:00,pending
2038,991,4,2,315.55,2024-09-06 22:01:00,refunded
2039,611,81,6,457.27,2024-11-23 17:00:00,completed
2040,435,108,9,398.09,2024-05-21 13:37:00,refunded
2041,176,98,5,202.15,2024-10-15 16:09:00,completed
2042,988,198,10,239.97,2024-03-27 23:50:00,cancelled
2043,186,88,5,265.67,2024-01-26 16:18:00,pending
2044,185,171,1,416.69,2024-07-10 09:05:00,completed
2045,986,85,3,302.25,2024-10-14 20:38:00,pending
2046,550,27,6,111.43,2024-07-24 03:33:00,pending
2047,511,166,2,64.93,2024-07-18 21:47:00,cancelled
2048,546,69,8,323.08,2024-04-29 01:59:00,completed
2049,304,156,10,67.18,2024-08-17 21:34:00,pending
2050,484,51,3,399.86,2024-10-15 08:28:00,completed
2051,227,74,7,464.45,2024-08-11 01:35:00,cancelled
2052,409,192,2,182.51,2024-06-23 03:50:00,completed
2053,185,3,7,280.71,2024-06-20 06:42:00,refunded
2054,290,172,2,253.78,2024-04-07 20:04:00,pending
2055,667,42,1,49.23,2024-01-12 23:47:00,pending
2056,718,190,6,238.08,2024-06-18 16:47:00,completed
2057,400,43,1,145.97,2024-10-18 06:40:00,pending
2058,51,174,1,162.95,2024-02-27 12:18:00,pending
2059,364,25,7,244.2,2024-09-09 06:57:00,refunded
2060,488,117,7,453.2,2024-08-14 19:48:00,completed
2061,478,81,3,239.95,2024-03-27 23:29:00,cancelled
2062,817,139,9,281.96,2024-12-12 12:19:00,pending
2063,759,109,5,324.47,2024-10-26 02:30:00,refunded
2064,804,73,5,337.13,2024-05-09 07:54:00,cancelled
2065,697,64,2,325.26,2024-12-20 05:49:00,refunded
2066,859,49,10,369.12,2024-01-09 13:05:00,cancelled
2067,693,28,5,98.35,2024-09-28 11:44:00,cancelled
2068,724,14,5,223.03,2024-12-11 02:20:00,completed
2069,716,12,8,471.78,2024-02-15 22:31:00,cancelled
2070,883,27,5,404.67,2024-03-10 06:01:00,pending
2071,379,155,6,426.07,2024-01-18 00:01:00,refunded
2072,642,61,1,455.14,2024-03-01 02:27:00,pending
2073,431,122,5,362.35,2024-07-20 16:01:00,refunded
2074,794,49,7,369.69,2024-11-19 18:15:00,refunded
2075,131,26,7,193.1,2024-08-14 06:32:00,pending
2076,460,126,6,211.58,2024-03-31 20:39:00,refunded
2077,595,17,3,413.36,2024-07-22 13:50:00,refunded
2078,922,158,4,27.79,2024-05-21 11:18:00,cancelled
2079,46,38,5,145.92,2024-08-08 18:57:00,pending
2080,439,165,1,312.91,2024-01-11 14:27:00,pending
2081,937,146,8,448.05,2024-03-26 04:13:00,cancelled
2082,751,183,5,425.97,2024-04-06 08:38:00,completed
2083,211,108,2,204.28,2024-11-24 19:26:00,refunded
2084,790,6,2,351.5,2024-01-25 13:59:00,pending
2085,279,56,1,186.99,2024-06-08 23:03:00,refunded
2086,275,162,8,288.22,2024-05-20 00:50:00,completed
2087,415,52,9,172.15,2024-04-15 05:25:00,refunded
2088,384,29,8,318.61,2024-10-30 23:24:00,cancelled
2089,696,12,2,282.63,2024-03-11 07:00:00,refunded
2090,658,6,9,174.95,2024-08-15 09:51:00,refunded
2091,458,7,5,406.08,2024-06-09 11:28:00,refunded
2092,393,163,10,215.47,2024-12-13 18:19:00,completed
2093,837,180,9,343.64,2024-12-06 07:30:00,pending
2094,567,90,2,393.79,2024-09-05 03:59:00,cancelled
2095,572,115,4,113.37,2024-08-27 05:53:00,refunded
2096,250,7,2,245.58,2024-12-02 07:00:00,completed
2097,732,24,7,110.15,2024-02-15 17:32:00,refunded
2098,842,127,3,478.82,2024-09-17 21:49:00,refunded
2099,274,38,7,283.78,2024-05-04 01:00:00,cancelled
2100,988,8,7,488.2,2024-09-06 21:46:00,completed
2101,577,115,1,253.1,2024-07-20 20:36:00,refunded
2102,822,134,5,164.41,2024-03-25 12:49:00,refunded
2103,67,122,1,498.16,2024-09-29 22:02:00,pending
2104,677,38,7,286.06,2024-01-17 06:07:00,cancelled
2105,216,93,6,423.17,2024-12-19 19:21:00,pending
2106,772,106,3,482.98,2024-12-07 13:08:00,refunded
2107,974,125,3,288.61,2024-08-03 14:24:00,refunded
2108,575,160,7,138.67,2024-09-25 15:04:00,completed
2109,639,146,7,201.36,2024-09-04 11:21:00,completed
2110,979,180,3,370.33,2024-05-05 13:30:00,pending
2111,558,32,8,243.84,2024-12-25 06:03:00,cancelled
2112,888,112,10,172.39,2024-10-03 17:59:00,cancelled
2113,479,133,1,68.49,2024-02-02 05:24:00,refunded
2114,705,21,2,64.29,2024-08-28 08:28:00,completed
2115,472,136,5,345.3,2024-01-27 03:19:00,cancelled
2116,541,13,4,114.39,2024-02-11 11:34:00,completed
2117,135,169,2,442.88,2024-06-04 20:43:00,completed
2118,542,44,7,304.58,2024-03-06 05:59:00,refunded
2119,144,192,10,202.2,2024-02-11 17:49:00,refunded
2120,38,95,4,268.83,2024-07-11 00:07:00,cancelled
2121,83,2,8,271.31,2024-03-07 03:47:00,refunded
2122,121,188,3,119.46,2024-09-17 01:07:00,cancelled
2123,929,142,7,438.93,2024-02-10 18:44:00,cancelled
2124,584,192,4,495.88,2024-03-27 17:03:00,pending
2125,834,63,1,292.51,2024-08-28 10:33:00,pending
2126,853,90,9,112.28,2024-09-14 11:16:00,cancelled
2127,682,79,2,31.54,2024-08-20 19:26:00,completed
2128,944,178,1,88.94,2024-09-09 17:20:00,pending
2129,921,78,1,282.61,2024-12-15 13:17:00,completed
2130,864,129,6,23.12,2024-06-01 00:31:00,pending
2131,380,43,8,32.62,2024-01-24 23:48:00,cancelled
2132,458,39,6,105.8,2024-01-11 17:22:00,completed
2133,552,77,1,445.96,2024-09-24 22:49:00,completed
2134,181,143,2,461.94,2024-10-13 06:15:00,cancelled
2135,390,109,3,23.75,2024-07-30 18:33:00,completed
2136,435,28,4,309.24,2024-12-16 15:24:00,completed
2137,337,33,8,128.42,2024-06-19 04:45:00,pending
2138,297,39,6,103.15,2024-01-23 20:44:00,pending
2139,781,183,2,91.86,2024-11-08 18:02:00,refunded
2140,576,16,5,445.43,2024-01-24 08:54:00,cancelled
2141,567,103,8,381.53,2024-02-02 19:18:00,refunded
2142,483,127,10,139.65,2024-03-29 11:01:00,pending
2143,805,113,6,392.17,2024-11-01 17:37:00,cancelled
2144,732,154,8,234.93,2024-03-15 22:54:00,pending
2145,85,65,1,176.98,2024-08-08 00:32:00,cancelled
2146,624,95,10,111.41,2024-12-13 22:57:00,refunded
2147,665,200,8,105.93,2024-01-26 23:43:00,cancelled
2148,147,86,6,111.42,2024-11-21 01:19:00,pending
2149,450,16,6,230.49,2024-06-07 13:31:00,completed
2150,363,59,10,477.97,2024-10-02 02:03:00,refunded
2151,876,56,7,204.29,2024-03-22 05:04:00,pending
2152,23,74,1,439.66,2024-03-13 20:40:00,completed
2153,908,163,9,243.21,2024-02-23 19:54:00,cancelled
2154,261,152,7,85.17,2024-04-23 08:09:00,refunded
2155,23,179,3,292.84,2024-05-14 16:28:00,completed
2156,570,180,10,227.83,2024-08-04 19:39:00,completed
2157,877,86,10,184.35,2024-05-02 09:58:00,cancelled
2158,344,153,9,46.31,2024-12-19 05:12:00,cancelled
2159,695,108,3,355.59,2024-03-04 20:40:00,pending
2160,542,102,5,145.23,2024-06-04 12:38:00,completed
2161,846,21,5,228.55,2024-12-08 09:45:00,cancelled
2162,860,103,6,76.44,2024-01-25 22:48:00,cancelled
2163,790,43,8,423.91,2024-08-26 01:49:00,pending
2164,874,171,9,426.84,2024-07-31 10:47:00,pending
2165,3,164,7,137.95,2024-09-03 07:37:00,refunded
2166,428,51,7,367.37,2024-08-15 16:32:00,pending
2167,128,192,8,486.38,2024-06-15 08:02:00,cancelled
2168,200,194,8,396.26,2024-02-27 08:00:00,refunded
2169,47,22,5,255.93,2024-05-21 19:26:00,cancelled
2170,487,22,1,63.9,2024-09-17 15:06:00,pending
2171,639,109,10,283.0,2024-04-14 09:49:00,cancelled
2172,632,179,1,275.82,2024-11-22 22:36:00,refunded
2173,489,133,2,263.97,2024-10-26 06:03:00,pending
2174,505,164,2,49.67,2024-01-19 20:26:00,completed
2175,90,115,5,92.03,2024-01-29 13:38:00,cancelled
2176,138,80,7,97.08,2024-04-06 05:37:00,cancelled
2177,306,181,3,145.5,2024-01-20 12:23:00,refunded
2178,142,113,2,400.5,2024-04-28 14:51:00,cancelled
2179,210,172,2,426.51,2024-12-09 09:31:00,refunded
2180,839,95,7,120.69,2024-04-25 03:12:00,cancelled
2181,956,200,10,194.64,2024-01-12 19:49:00,completed
2182,921,175,8,259.99,2024-04-17 00:28:00,completed
2183,96,3,7,226.46,2024-07-13 21:38:00,cancelled
2184,688,125,2,189.67,2024-08-01 04:54:00,completed
2185,590,74,10,478.05,2024-10-19 19:06:00,cancelled
2186,646,73,3,106.13,2024-10-26 11:52:00,refunded
2187,790,48,10,171.56,2024-12-01 00:44:00,pending
2188,363,111,6,182.62,2024-02-11 20:29:00,completed
2189,793,120,7,147.32,2024-03-15 14:01:00,refunded
2190,780,89,6,218.49,2024-04-23 04:27:00,refunded
2191,646,167,2,298.74,2024-12-29 18:14:00,refunded
2192,388,81,6,479.68,2024-02-04 23:06:00,completed
2193,581,44,1,79.39,2024-06-20 01:04:00,cancelled
2194,511,59,5,107.31,2024-07-01 22:02:00,pending
2195,758,116,10,259.05,2024-04-22 08:15:00,pending
2196,88,166,7,218.53,2024-04-15 11:49:00,cancelled
2197,974,106,9,392.02,2024-05-13 01:10:00,pending
2198,704,75,1,388.16,2024-11-29 22:42:00,refunded
2199,649,36,7,143.47,2024-07-26 21:27:00,cancelled
2200,940,127,1,452.72,2024-02-21 21:20:00,cancelled
2201,115,22,6,256.21,2024-02-14 10:56:00,completed
2202,793,182,2,283.33,2024-07-16 21:34:00,cancelled
2203,524,50,4,301.27,2024-10-26 19:49:00,pending
2204,908,19,9,491.29,2024-08-16 17:59:00,cancelled
2205,27,132,7,158.67,2024-10-15 16:42:00,cancelled
2206,619,157,5,82.86,2024-11-29 10:57:00,completed
