order_id,user_id,product_id,quantity,amount,timestamp,status
1397,306,149,10,463.28,2024-08-28 05:24:00,pending
1398,571,6,2,271.04,2024-01-26 09:57:00,refunded
1399,136,67,8,41.74,2024-05-25 19:53:00,completed
1400,601,190,1,149.38,2024-01-16 19:08:00,completed
1401,789,175,9,465.55,2024-06-29 21:09:00,pending
1402,418,173,10,275.17,2024-11-28 04:33:00,cancelled
1403,18,182,6,87.45,2024-01-21 07:37:00,pending
1404,731,2,8,182.45,2024-01-18 18:35:00,pending
1405,729,18,5,205.01,2024-10-10 00:09:00,pending
1406,292,158,4,221.89,2024-06-24 20:15:00,cancelled
1407,430,62,9,108.83,2024-07-07 04:15:00,refunded
1408,161,147,3,279.48,2024-06-06 17:52:00,pending
1409,58,81,7,468.85,2024-05-25 14:59:00,cancelled
1410,832,187,8,383.98,2024-12-09 03:09:00,refunded
1411,801,144,9,162.8,2024-05-13 09:37:00,refunded
1412,564,148,3,423.12,2024-09-04 15:34:00,refunded
1413,512,131,9,91.42,2024-09-11 20:50:00,cancelled
1414,238,21,3,401.55,2024-03-31 13:32:00,completed
1415,873,181,8,236.94,2024-07-02 13:20:00,refunded
1416,564,191,6,474.17,2024-07-05 23:52:00,refunded
1417,313,131,10,83.69,2024-01-08 11:44:00,refunded
1418,226,187,9,326.54,2024-03-09 16:17:00,pending
1419,143,75,8,159.17,2024-05-01 00:19:00,completed
1420,172,61,7,481.84,2024-05-31 07:41:00,pending
1421,103,184,9,201.41,2024-06-03 04:17:00,completed
1422,376,48,1,259.53,2024-08-02 08:48:00,refunded
1423,783,72,8,411.38,2024-07-03 05:10:00,pending
1424,401,79,10,275.67,2024-01-21 07:39:00,completed
1425,237,93,9,233.81,2024-05-27 17:02:00,completed
1426,809,128,2,142.36,2024-06-29 07:50:00,refunded
1427,999,183,1,159.64,2024-05-06 03:41:00,pending
1428,304,80,6,59.2,2024-10-01 11:18:00,cancelled
1429,916,60,2,215.4,2024-05-04 15:34:00,cancelled
1430,204,80,4,31.22,2024-04-04 20:27:00,pending
1431,620,167,2,356.86,2024-11-23 05:20:00,completed
1432,903,47,5,476.76,2024-11-28 18:19:00,refunded
1433,730,81,7,408.87,2024-06-24 17:57:00,refunded
1434,498,152,10,250.05,2024-12-07 06:34:00,completed
1435,431,91,3,458.85,2024-11-16 20:21:00,refunded
1436,871,162,10,328.19,2024-04-05 02:18:00,refunded
1437,516,20,10,258.51,2024-11-05 11:29:00,completed
1438,147,41,4,143.17,2024-12-22 21:48:00,completed
1439,644,40,4,111.8,2024-11-15 10:30:00,completed
1440,359,143,9,495.41,2024-07-20 15:25:00,cancelled
1441,132,104,7,376.18,2024-01-13 05:49:00,completed
1442,843,195,4,191.83,2024-05-25 09:03:00,pending
1443,250,150,5,34.57,2024-02-09 03:57:00,pending
1444,520,86,6,38.68,2024-05-27 06:11:00,refunded
1445,98,37,9,389.43,2024-01-25 10:46:00,refunded
1446,352,150,8,399.81,2024-05-18 16:32:00,refunded
1447,785,196,3,148.06,2024-01-03 07:57:00,refunded
1448,289,183,4,124.51,2024-09-01 05:06:00,refunded
1449,485,57,7,181.28,2024-09-08 17:33:00,pending
1450,315,189,4,225.55,2024-08-12 17:19:00,refunded
1451,937,186,7,20.93,2024-06-01 02:47:00,completed
1452,215,162,3,444.87,2024-06-28 23:03:00,cancelled
1453,721,129,9,181.91,2024-07-06 12:35:00,cancelled
1454,176,42,6,396.75,2024-03-11 17:58:00,pending
1455,809,27,9,393.06,2024-07-19 23:03:00,refunded
1456,661,13,5,146.53,2024-08-31 08:34:00,completed
1457,622,112,10,347.68,2024-06-18 05:36:00,completed
1458,614,40,9,103.39,2024-09-18 12:29:00,pending
1459,365,138,2,121.75,2024-07-06 10:18:00,cancelled
1460,982,98,2,229.89,2024-03-13 05:44:00,cancelled
1461,334,142,5,219.96,2024-10-04 07:54:00,cancelled
1462,827,89,6,387.98,2024-10-17 05:19:00,cancelled
1463,459,35,8,304.38,2024-09-06 23:11:00,pending
1464,363,26,6,112.41,2024-11-22 20:43:00,refunded
1465,321,175,9,162.89,2024-01-11 22:34:00,refunded
1466,244,11,8,84.27,2024-02-16 14:10:00,refunded
1467,808,11,4,344.71,2024-09-10 11:42:00,pending
1468,863,181,9,298.11,2024-06-27 04:23:00,cancelled
1469,542,118,7,337.79,2024-09-16 18:14:00,completed
1470,235,58,9,95.57,2024-10-29 09:11:00,refunded
1471,372,87,9,69.78,2024-06-24 18:24:00,cancelled
1472,32,153,1,178.44,2024-04-03 07:28:00,completed
1473,447,9,6,295.56,2024-05-30 03:57:00,cancelled
1474,933,20,1,297.71,2024-12-18 02:43:00,refunded
1475,353,52,8,295.31,2024-02-23 05:06:00,completed
1476,712,47,5,210.27,2024-05-06 18:20:00,cancelled
1477,953,188,6,377.15,2024-02-29 03:25:00,pending
1478,259,164,2,236.76,2024-08-30 06:28:00,completed
1479,74,91,2,36.89,2024-05-13 21:52:00,pending
1480,194,119,6,264.09,2024-11-05 15:27:00,completed
1481,812,6,3,192.04,2024-03-31 20:41:00,pending
1482,589,166,5,148.58,2024-03-28 01:11:00,cancelled
1483,835,196,8,373.01,2024-02-18 10:17:00,refunded
1484,31,78,2,74.12,2024-06-05 04:15:00,completed
1485,920,74,9,265.23,2024-09-29 19:38:00,cancelled
1486,483,22,8,227.43,2024-04-29 20:17:00,pending
1487,656,67,2,309.79,2024-12-15 14:21:00,pending
1488,858,131,1,337.32,2024-10-03 08:52:00,completed
1489,281,37,1,322.72,2024-04-15 14:17:00,completed
1490,893,39,1,26.91,2024-01-02 04:41:00,cancelled
1491,258,72,4,345.75,2024-09-06 20:49:00,refunded
1492,255,194,1,140.3,2024-10-05 00:24:00,completed
1493,131,54,1,357.47,2024-11-21 04:47:00,completed
1494,585,5,4,198.11,2024-01-11 19:50:00,refunded
1495,497,47,6,167.48,2024-03-13 05:28:00,cancelled
1496,583,87,3,86.68,2024-06-21 03:23:00,refunded
1497,136,158,8,224.13,2024-10-11 19:21:00,refunded
1498,707,84,6,122.75,2024-11-27 11:09:00,pending
1499,791,130,2,384.35,2024-04-21 01:16:00,pending
1500,3,134,8,165.2,2024-06-29 21:41:00,cancelled
1501,191,143,3,278.46,2024-02-25 22:16:00,cancelled
1502,916,94,9,369.78,2024-03-23 09:25:00,cancelled
1503,772,84,7,419.24,2024-10-19 13:13:00,completed
1504,995,114,4,301.75,2024-09-02 03:02:00,refunded
1505,141,54,3,374.31,2024-10-23 18:57:00,completed
1506,959,153,5,152.1,2024-11-08 12:17:00,refunded
1507,191,57,10,40.09,2024-02-16 05:16:00,cancelled
1508,127,156,5,293.85,2024-10-27 11:24:00,pending
1509,791,126,9,162.44,2024-10-02 17:43:00,cancelled
1510,148,69,8,327.11,2024-02-07 19:56:00,refunded
1511,241,44,9,229.07,2024-02-02 03:06:00,refunded
1512,695,164,4,217.28,2024-03-12 18:04:00,pending
1513,763,103,7,360.74,2024-10-29 14:52:00,cancelled
1514,464,2,1,256.65,2024-05-16 04:27:00,completed
1515,915,140,1,342.76,2024-11-11 08:07:00,pending
1516,673,92,3,179.71,2024-02-06 02:28:00,completed
1517,9,91,10,349.23,2024-12-17 04:13:00,completed
1518,674,12,9,66.71,2024-05-09 20:27:00,cancelled
1519,236,35,5,476.99,2024-07-19 00:14:00,pending
1520,160,170,6,294.12,2024-09-23 00:36:00,cancelled
1521,650,101,6,76.56,2024-01-15 03:15:00,refunded
1522,835,41,9,380.14,2024-02-21 15:06:00,cancelled
1523,667,195,3,439.42,2024-09-24 15:05:00,pending
1524,711,96,9,343.05,2024-09-28 01:14:00,refunded
1525,142,151,2,415.61,2024-07-31 06:51:00,pending
1526,538,157,5,229.6,2024-02-08 07:45:00,cancelled
1527,514,29,7,193.1,2024-05-15 14:38:00,cancelled
1528,998,69,2,352.81,2024-03-19 03:49:00,refunded
1529,547,195,8,246.23,2024-10-19 01:14:00,completed
1530,623,174,3,126.99,2024-12-27 04:47:00,pending
1531,743,196,8,378.09,2024-09-21 21:31:00,cancelled
1532,486,61,1,34.04,2024-11-19 03:30:00,refunded
1533,815,198,2,94.24,2024-02-11 16:20:00,refunded
1534,61,82,9,333.99,2024-07-18 01:24:00,completed
1535,695,56,10,249.77,2024-08-29 03:17:00,cancelled
1536,186,147,2,173.66,2024-09-29 20:55:00,cancelled
1537,692,93,4,256.74,2024-11-15 23:33:00,completed
1538,755,153,9,84.03,2024-02-04 11:58:00,completed
1539,445,82,9,148.11,2024-12-26 07:11:00,completed
1540,32,105,8,480.0,2024-01-17 22:06:00,pending
1541,60,155,3,423.16,2024-01-16 22:30:00,completed
1542,651,32,2,290.73,2024-12-13 07:49:00,completed
1543,361,120,8,111.99,2024-12-11 11:56:00,cancelled
1544,143,42,3,198.09,2024-07-01 16:12:00,pending
1545,63,4,9,361.09,2024-02-09 00:27:00,cancelled
1546,434,121,4,259.12,2024-03-17 02:10:00,completed
1547,867,16,7,243.29,2024-09-19 16:38:00,pending
1548,780,64,1,435.75,2024-12-06 03:26:00,cancelled
1549,118,112,7,285.94,2024-10-29 09:02:00,cancelled
1550,32,180,10,81.25,2024-05-08 18:24:00,pending
1551,773,125,7,57.23,2024-05-03 23:26:00,completed
1552,857,159,7,138.97,2024-06-19 23:01:00,refunded
1553,537,143,9,485.24,2024-10-03 22:53:00,refunded
1554,295,129,9,233.02,2024-09-13 05:39:00,refunded
1555,112,154,5,131.12,2024-01-04 06:06:00,pending
1556,900,53,5,366.88,2024-02-29 17:26:00,pending
1557,25,122,9,118.01,2024-01-05 19:03:00,cancelled
1558,829,50,8,446.48,2024-10-24 20:07:00,pending
1559,823,100,10,330.82,2024-07-25 12:58:00,pending
1560,396,57,5,382.36,2024-07-16 13:21:00,completed
1561,780,13,10,494.07,2024-11-24 01:53:00,refunded
1562,598,25,4,38.17,2024-10-12 11:25:00,cancelled
1563,932,89,2,41.95,2024-03-13 08:20:00,cancelled
1564,675,167,8,70.35,2024-06-21 10:12:00,pending
1565,708,47,4,180.37,2024-09-21 02:43:00,pending
1566,508,121,4,442.03,2024-01-27 19:02:00,pending
1567,486,124,3,163.54,2024-05-16 04:36:00,completed
1568,704,52,3,22.04,2024-09-16 11:25:00,completed
1569,659,120,1,326.43,2024-06-10 17:23:00,completed
1570,474,73,7,480.69,2024-02-18 07:56:00,pending
1571,346,184,3,141.29,2024-08-30 19:31:00,cancelled
1572,193,139,5,190.23,2024-03-23 15:20:00,completed
1573,916,24,9,124.58,2024-05-09 11:33:00,pending
1574,143,32,1,142.0,2024-02-11 09:14:00,pending
1575,249,137,8,233.04,2024-01-04 04:12:00,pending
1576,563,78,3,196.52,2024-05-26 11:38:00,refunded
1577,403,71,8,446.23,2024-10-30 18:56:00,completed
1578,197,140,5,116.74,2024-03-20 15:17:00,refunded
1579,681,127,4,341.61,2024-07-24 21:54:00,completed
1580,656,137,6,74.07,2024-08-04 05:42:00,completed
1581,496,149,9,155.83,2024-02-23 13:51:00,pending
1582,482,5,6,474.53,2024-12-22 15:34:00,completed
1583,211,92,7,107.94,2024-06-11 11:21:00,pending
1584,947,39,10,309.95,2024-08-16 13:00:00,pending
1585,413,148,4,223.69,2024-06-17 16:30:00,cancelled
1586,749,26,3,476.75,2024-10-10 19:07:00,pending
1587,303,139,9,377.28,2024-08-19 12:13:00,refunded
1588,149,73,8,319.8,2024-11-06 00:09:00,pending
1589,120,75,5,499.6,2024-11-05 12:17:00,completed
1590,453,13,4,421.39,2024-01-18 16:08:00,refunded
1591,560,146,5,358.32,2024-02-18 16:17:00,refunded
1592,343,6,3,208.33,2024-10-20 11:41:00,pending
1593,730,16,1,389.02,2024-09-30 20:02:00,pending
1594,895,43,6,287.57,2024-07-25 08:53:00,cancelled
1595,876,88,1,91.3,2024-06-20 19:52:00,completed
1596,677,83,3,264.96,2024-10-26 13:14:00,completed
1597,483,133,5,403.6,2024-02-17 17:33:00,completed
1598,165,117,1,290.25,2024-09-07 20:07:00,cancelled
1599,880,131,10,278.79,2024-11-16 16:58:00,refunded
1600,174,40,1,160.22,2024-08-30 19:33:00,cancelled
1601,528,83,6,248.13,2024-09-18 20:11:00,completed
1602,737,119,1,431.5,2024-04-07 11:07:00,cancelled
1603,681,51,9,480.82,2024-10-28 13:46:00,pending
1604,964,29,4,55.33,2024-01-11 18:23:00,pending
1605,20,55,5,118.13,2024-09-16 12:57:00,cancelled
1606,833,6,6,461.82,2024-02-01 10:55:00,pending
1607,741,46,1,53.63,2024-12-11 00:21:00,completed
1608,274,41,4,486.57,2024-06-30 16:06:00,pending
1609,722,8,8,184.77,2024-06-02 21:29:00,completed
1610,713,60,4,60.98,2024-10-23 20:43:00,pending
1611,229,116,6,251.12,2024-02-23 04:11:00,cancelled
1612,406,195,1,333.83,2024-07-08 03:21:00,pending
1613,617,63,10,36.0,2024-09-01 10:13:00,refunded
1614,92,162,3,483.56,2024-09-19 01:57:00,completed
1615,450,89,7,328.25,2024-10-26 03:23:00,completed
1616,990,78,10,99.47,2024-10-03 22:32:00,refunded
1617,760,11,3,496.39,2024-05-18 18:03:00,refunded
1618,302,94,6,28.64,2024-03-08 16:37:00,pending
1619,979,164,3,260.14,2024-02-18 23:03:00,completed
1620,853,60,7,416.12,2024-05-11 03:46:00,cancelled
1621,192,52,2,398.73,2024-02-25 01:38:00,completed
1622,756,176,8,410.55,2024-08-26 19:42:00,pending
1623,218,175,6,67.08,2024-12-07 05:37:00,refunded
1624,568,65,2,91.26,2024-04-11 21:25:00,cancelled
1625,931,200,6,388.01,2024-03-22 10:35:00,completed
1626,55,1,5,456.81,2024-06-02 01:45:00,pending
1627,777,25,2,80.0,2024-05-29 00:47:00,pending
1628,976,107,9,385.68,2024-10-24 06:53:00,pending
1629,665,72,9,373.3,2024-05-07 14:13:00,refunded
1630,549,176,3,86.58,2024-03-30 12:02:00,pending
1631,447,118,3,39.43,2024-10-11 23:00:00,refunded
1632,618,140,9,219.22,2024-09-17 05:34:00,cancelled
1633,905,188,8,447.29,2024-08-14 05:49:00,cancelled
1634,91,93,1,286.79,2024-04-13 17:35:00,pending
1635,596,171,1,427.89,2024-07-07 12:49:00,cancelled
1636,85,16,3,105.32,2024-12-14 22:59:00,cancelled
1637,536,182,2,463.2,2024-06-17 12:26:00,completed
1638,55,107,4,408.96,2024-07-07 09:43:00,refunded
1639,588,9,7,357.12,2024-09-28 13:47:00,pending
1640,901,160,2,354.17,2024-03-11 01:08:00,cancelled
1641,552,185,4,195.36,2024-12-21 21:24:00,pending
1642,107,59,10,337.19,2024-04-21 12:48:00,completed
1643,932,51,10,221.42,2024-11-06 10:33:00,cancelled
1644,486,128,10,421.43,2024-01-21 00:00:00,refunded
1645,307,18,3,322.68,2024-11-24 08:35:00,refunded
1646,327,159,4,327.62,2024-12-04 19:53:00,pending
1647,338,138,3,222.54,2024-02-16 13:35:00,pending
1648,719,98,4,123.44,2024-07-01 17:42:00,completed
1649,135,91,10,168.59,2024-12-24 09:04:00,completed
1650,732,130,9,476.71,2024-07-31 11:56:00,completed
1651,461,82,8,428.63,2024-11-29 03:05:00,pending
1652,791,19,5,498.62,2024-08-09 21:12:00,completed
1653,328,6,5,22.94,2024-11-14 23:39:00,cancelled
1654,654,34,6,376.33,2024-04-13 03:36:00,completed
1655,204,182,2,484.45,2024-08-25 07:59:00,cancelled
1656,508,179,3,407.9,2024-04-25 01:55:00,cancelled
1657,881,191,3,194.43,2024-12-03 22:42:00,cancelled
1658,10,18,8,221.19,2024-09-16 12:32:00,pending
1659,911,188,7,221.06,2024-11-12 07:39:00,refunded
1660,25,74,1,182.29,2024-09-04 15:28:00,refunded
1661,258,103,8,115.61,2024-12-20 01:19:00,cancelled
1662,952,83,9,85.21,2024-04-05 11:45:00,refunded
1663,114,67,7,61.21,2024-11-30 03:36:00,completed
1664,939,138,7,67.35,2024-10-28 10:11:00,completed
1665,35,27,1,351.68,2024-10-26 01:15:00,completed
1666,178,145,8,346.03,2024-01-14 13:55:00,pending
1667,753,197,7,483.7,2024-11-06 11:26:00,refunded
1668,206,171,5,419.23,2024-11-09 09:44:00,pending
1669,225,53,5,140.24,2024-07-07 19:31:00,refunded
1670,867,45,3,270.96,2024-06-05 20:59:00,refunded
1671,396,43,1,336.45,2024-02-28 09:20:00,cancelled
1672,792,6,8,42.71,2024-02-24 16:31:00,cancelled
1673,164,101,1,498.39,2024-04-21 12:23:00,completed
1674,575,18,8,437.39,2024-02-24 11:55:00,refunded
1675,388,91,8,307.82,2024-09-19 11:51:00,refunded
1676,294,44,2,43.99,2024-05-25 07:18:00,cancelled
1677,961,176,4,45.67,2024-06-21 18:11:00,completed
1678,81,82,6,242.91,2024-01-07 04:57:00,cancelled
1679,71,8,10,132.69,2024-12-31 03:15:00,completed
1680,402,21,10,297.32,2024-05-30 17:09:00,completed
1681,903,154,3,469.12,2024-01-29 05:17:00,refunded
1682,619,21,4,316.97,2024-08-03 06:12:00,completed
1683,129,113,4,465.46,2024-09-13 07:11:00,completed
1684,503,124,2,105.24,2024-09-19 01:11:00,pending
1685,483,155,3,272.71,2024-10-09 20:29:00,completed
1686,668,131,9,78.01,2024-12-15 06:20:00,cancelled
1687,51,183,10,479.36,2024-04-28 20:38:00,completed
1688,250,114,10,23.05,2024-05-11 03:06:00,completed
1689,969,145,9,76.4,2024-08-14 07:48:00,refunded
1690,566,81,6,494.61,2024-08-13 02:29:00,pending
1691,609,6,2,466.19,2024-10-05 09:23:00,refunded
1692,239,77,2,114.04,2024-09-23 15:54:00,pending
1693,695,120,9,349.24,2024-06-24 17:24:00,refunded
1694,739,164,7,272.49,2024-11-28 05:54:00,cancelled
1695,73,180,1,440.54,2024-10-11 10:30:00,completed
1696,687,9,6,239.71,2024-05-18 06:13:00,pending
1697,230,3,5,357.73,2024-02-18 03:26:00,refunded
1698,974,103,3,72.31,2024-05-23 14:34:00,pending
1699,714,47,4,133.27,2024-10-30 12:04:00,pending
1700,677,36,2,443.01,2024-01-30 10:12:00,pending
1701,930,83,2,98.2,2024-08-06 00:53:00,pending
1702,992,12,3,234.87,2024-09-07 09:45:00,cancelled
1703,438,20,7,63.44,2024-04-07 07:36:00,pending
1704,672,116,3,237.48,2024-10-04 18:47:00,pending
1705,265,127,6,64.55,2024-10-16 17:47:00,pending
1706,596,86,8,190.37,2024-01-20 19:00:00,pending
1707,22,157,5,211.9,2024-08-27 11:03:00,pending
1708,825,20,9,72.47,2024-06-02 07:46:00,completed
1709,250,120,10,496.99,2024-04-24 03:23:00,refunded
1710,443,176,5,354.02,2024-10-17 18:39:00,completed
1711,730,73,7,128.09,2024-10-08 20:32:00,completed
1712,336,140,7,31.57,2024-08-31 00:17:00,pending
1713,462,166,8,209.66,2024-07-26 04:57:00,refunded
1714,78,152,5,444.66,2024-09-30 02:21:00,pending
1715,434,10,7,452.92,2024-11-04 07:13:00,completed
1716,541,154,6,76.24,2024-07-12 16:32:00,pending
1717,532,46,6,159.57,2024-12-23 07:02:00,pending
1718,612,51,1,359.97,2024-02-28 21:06:00,cancelled
1719,502,145,6,270.97,2024-07-29 23:00:00,pending
1720,152,57,8,38.11,2024-07-30 08:05:00,pending
1721,605,105,6,117.62,2024-07-15 12:32:00,refunded
1722,667,5,2,495.82,2024-02-11 21:46:00,cancelled
1723,227,180,10,470.74,2024-05-06 10:46:00,pending
1724,74,79,5,364.96,2024-09-07 21:27:00,refunded
1725,616,165,4,393.0,2024-05-02 02:07:00,pending
1726,31,72,5,199.3,2024-10-17 14:50:00,pending
1727,78,125,3,325.6,2024-10-28 05:46:00,pending
1728,40,5,6,461.42,2024-03-02 16:15:00,pending
1729,936,119,5,449.64,2024-02-14 22:26:00,refunded
1730,86,186,9,338.94,2024-01-20 16:34:00,completed
1731,556,193,3,479.76,2024-08-26 09:23:00,completed
1732,358,162,6,228.25,2024-05-03 11:05:00,refunded
1733,984,5,1,123.1,2024-09-24 23:28:00,refunded
1734,362,108,9,379.23,2024-10-10 13:13:00,pending
1735,279,111,6,77.76,2024-09-22 10:34:00,cancelled
1736,12,14,2,120.14,2024-05-26 14:29:00,pending
1737,384,187,2,68.2,2024-12-29 04:48:00,refunded
1738,776,92,6,312.72,2024-12-13 12:28:00,pending
1739,497,127,5,102.69,2024-10-24 11:54:00,cancelled
1740,772,158,10,310.34,2024-01-23 06:20:00,pending
1741,266,98,5,120.65,2024-06-25 16:35:00,pending
1742,294,83,8,105.21,2024-11-13 01:41:00,refunded
1743,529,33,6,129.2,2024-06-21 06:12:00,pending
1744,498,121,1,163.89,2024-03-24 10:21:00,cancelled
1745,892,53,5,256.27,2024-09-10 11:38:00,refunded
1746,24,148,7,339.63,2024-09-02 21:19:00,pending
1747,902,143,6,37.28,2024-10-06 21:52:00,completed
1748,226,64,4,398.33,2024-10-05 15:52:00,refunded
1749,918,19,5,43.71,2024-07-19 19:28:00,cancelled
1750,569,188,3,34.5,2024-01-23 09:11:00,pending
1751,88,25,6,387.61,2024-04-01 01:10:00,pending
1752,712,41,5,230.04,2024-06-04 08:50:00,refunded
1753,919,188,3,193.24,2024-06-20 21:33:00,refunded
1754,509,84,3,200.26,2024-11-09 01:10:00,cancelled
1755,100,152,9,214.15,2024-04-22 22:31:00,refunded
1756,496,129,9,204.6,2024-01-18 22:57:00,completed
1757,836,41,1,354.5,2024-03-07 08:01:00,cancelled
1758,275,36,4,226.58,2024-03-15 08:41:00,pending
1759,496,22,3,272.58,2024-02-27 16:30:00,refunded
1760,298,132,7,49.54,2024-10-20 17:30:00,cancelled
1761,616,181,1,50.31,2024-09-15 10:37:00,pending
1762,904,154,3,297.82,2024-03-18 16:44:00,pending
1763,931,138,10,429.44,2024-12-17 12:35:00,cancelled
1764,23,115,8,311.06,2024-08-10 15:49:00,refunded
1765,816,3,5,464.05,2024-12-16 03:16:00,refunded
1766,856,29,9,256.11,2024-10-21 02:56:00,completed
1767,789,111,1,118.5,2024-08-08 18:25:00,pending
1768,486,40,6,276.42,2024-10-12 22:54:00,pending
1769,628,175,8,109.07,2024-01-08 02:23:00,cancelled
1770,187,75,10,42.77,2024-12-01 20:36:00,completed
1771,250,176,7,153.02,2024-10-11 17:20:00,cancelled
1772,146,66,9,25.13,2024-02-21 00:04:00,cancelled
1773,539,69,8,193.06,2024-11-21 03:34:00,refunded
1774,379,89,4,121.29,2024-05-18 21:09:00,cancelled
1775,208,19,4,374.39,2024-07-03 20:11:00,refunded
1776,241,102,6,324.21,2024-08-05 08:01:00,cancelled
1777,912,156,3,115.28,2024-06-10 02:31:00,cancelled
1778,496,106,1,192.05,2024-11-10 10:33:00,pending
1779,255,22,2,92.97,2024-10-15 04:04:00,refunded
1780,407,56,9,191.18,2024-11-08 03:40:00,refunded
1781,150,126,9,304.77,2024-08-30 11:37:00,pending
1782,204,4,10,90.95,2024-07-02 04:58:00,completed
1783,26,63,8,430.45,2024-02-25 09:58:00,cancelled
1784,710,67,7,117.85,2024-07-19 04:52:00,cancelled
1785,339,8,2,31.66,2024-01-27 19:31:00,refunded
1786,778,139,2,393.83,2024-06-24 20:48:00,completed
1787,456,172,1,476.25,2024-11-05 03:57:00,pending
1788,411,73,10,169.2,2024-08-15 15:26:00,completed
1789,155,156,8,338.73,2024-08-03 09:58:00,completed
1790,949,122,7,277.59,2024-12-18 01:03:00,refunded
1791,948,134,4,140.4,2024-08-15 04:01:00,cancelled
1792,817,83,1,181.51,2024-04-17 05:45:00,refunded
1793,705,58,3,279.81,2024-03-19 10:50:00,completed
1794,52,32,9,121.39,2024-10-02 22:23:00,pending
1795,720,82,7,478.88,2024-08-16 04:45:00,refunded
1796,867,183,7,386.12,2024-09-29 05:32:00,refunded
1797,474,12,6,23.51,2024-06-12 20:39:00,completed
1798,171,36,4,307.5,2024-09-05 03:09:00,refunded
1799,396,161,6,384.9,2024-02-28 10:30:00,completed
1800,937,117,9,337.03,2024-09-28 11:23:00,completed
1801,417,163,2,382.21,2024-01-27 20:19:00,pending
1802,839,75,9,319.64,2024-09-27 12:35:00,refunded
1803,933,62,10,110.07,2024-01-27 09:48:00,pending
1804,618,145,9,24.02,2024-11-11 17:29:00,cancelled
1805,249,63,6,445.15,2024-12-26 10:01:00,pending
1806,126,156,8,241.92,2024-11-07 09:08:00,completed
1807,902,183,10,440.52,2024-12-22 03:24:00,completed
1808,546,30,2,372.71,2024-12-20 18:58:00,cancelled
1809,735,145,8,305.92,2024-03-29 02:29:00,refunded
1810,375,26,3,262.55,2024-08-29 12:28:00,cancelled
1811,819,176,2,187.17,2024-11-04 14:31:00,pending
1812,513,190,5,464.58,2024-02-12 15:21:00,pending
1813,793,98,9,191.83,2024-11-04 07:02:00,refunded
1814,348,91,7,402.19,2024-12-12 00:24:00,pending
1815,178,72,9,358.21,2024-03-02 20:29:00,completed
1816,975,81,9,498.8,2024-09-11 17:41:00,refunded
1817,721,152,3,90.33,2024-11-08 08:19:00,cancelled
1818,667,72,4,452.83,2024-05-10 11:56:00,pending
1819,104,139,9,274.16,2024-02-14 21:55:00,cancelled
