order_id,user_id,product_id,quantity,amount,timestamp,status
1796,27,17,9,67.44,2024-02-23 02:35:00,cancelled
1797,202,152,9,22.46,2024-04-24 01:48:00,cancelled
1798,754,59,6,48.24,2024-03-25 01:48:00,pending
1799,101,80,6,353.97,2024-11-06 14:39:00,pending
1800,710,129,10,183.83,2024-11-23 00:15:00,pending
1801,406,66,6,178.06,2024-04-07 08:41:00,completed
1802,283,65,5,376.34,2024-05-23 16:18:00,pending
1803,32,119,10,271.22,2024-02-19 19:23:00,cancelled
1804,741,125,5,242.32,2024-08-03 18:20:00,refunded
1805,8,61,10,444.19,2024-10-09 17:40:00,completed
1806,613,81,1,487.68,2024-10-01 18:54:00,pending
1807,67,190,7,71.82,2024-04-21 12:27:00,cancelled
1808,46,137,1,350.58,2024-05-27 14:44:00,cancelled
1809,591,150,5,382.02,2024-08-11 22:43:00,completed
1810,405,49,5,71.64,2024-11-07 21:43:00,cancelled
1811,723,115,3,476.56,2024-02-21 22:49:00,refunded
1812,966,177,2,476.38,2024-09-14 11:19:00,refunded
1813,235,143,5,335.16,2024-01-06 07:04:00,pending
1814,68,45,10,491.61,2024-09-30 18:45:00,cancelled
1815,138,41,2,324.46,2024-07-07 08:52:00,pending
1816,593,107,4,475.44,2024-05-08 07:04:00,pending
1817,320,189,6,382.24,2024-03-30 19:45:00,completed
1818,227,107,7,434.08,2024-01-18 14:26:00,cancelled
1819,612,5,7,235.39,2024-02-25 12:33:00,refunded
1820,651,158,7,109.31,2024-09-27 22:13:00,completed
1821,37,73,2,474.44,2024-03-16 21:21:00,refunded
1822,902,173,4,24.67,2024-10-30 15:02:00,completed
1823,420,185,5,415.73,2024-07-04 23:40:00,completed
1824,255,109,7,418.3,2024-06-19 01:14:00,cancelled
1825,410,126,8,448.26,2024-11-02 01:24:00,refunded
1826,208,54,6,200.72,2024-07-30 22:01:00,cancelled
1827,969,90,7,319.38,2024-04-03 02:36:00,completed
1828,61,41,4,108.35,2024-11-09 05:30:00,refunded
1829,845,59,6,392.61,2024-05-06 05:49:00,cancelled
1830,811,154,2,21.24,2024-12-24 21:50:00,pending
1831,717,86,1,484.44,2024-01-20 18:49:00,completed
1832,407,9,5,251.49,2024-05-10 22:40:00,completed
1833,423,90,2,448.16,2024-08-25 12:02:00,cancelled
1834,297,148,8,191.05,2024-09-18 20:45:00,pending
1835,846,90,2,222.92,2024-04-30 00:58:00,refunded
1836,5,192,3,469.45,2024-09-22 16:32:00,completed
1837,385,52,1,456.4,2024-01-10 13:46:00,refunded
1838,396,177,2,353.73,2024-06-08 18:07:00,pending
1839,933,63,5,113.82,2024-07-28 23:28:00,cancelled
1840,397,150,2,339.91,2024-06-17 05:23:00,pending
1841,329,180,2,300.39,2024-02-19 06:09:00,pending
1842,220,60,7,397.41,2024-02-27 06:41:00,completed
1843,417,48,4,169.68,2024-12-07 17:28:00,cancelled
1844,985,91,7,450.88,2024-05-06 05:52:00,completed
1845,975,64,6,29.64,2024-10-25 16:27:00,pending
1846,608,30,4,85.76,2024-08-04 20:58:00,cancelled
1847,246,69,1,204.19,2024-10-05 09:59:00,cancelled
1848,627,81,10,86.97,2024-08-12 14:43:00,refunded
1849,507,58,3,185.94,2024-08-30 17:25:00,refunded
1850,16,107,10,248.82,2024-10-26 11:50:00,pending
1851,17,86,6,122.93,2024-08-05 01:33:00,completed
1852,69,187,5,158.4,2024-10-22 17:35:00,refunded
1853,609,111,10,205.33,2024-04-09 06:14:00,pending
1854,877,174,4,239.77,2024-12-28 19:06:00,cancelled
1855,226,12,5,74.72,2024-03-04 20:20:00,completed
1856,383,188,1,31.99,2024-11-26 12:25:00,completed
1857,595,175,5,463.05,2024-10-27 06:28:00,pending
1858,742,164,2,191.68,2024-04-01 23:46:00,refunded
1859,595,2,4,407.1,2024-07-25 02:29:00,pending
1860,897,8,9,168.7,2024-05-15 14:09:00,refunded
1861,621,124,6,192.39,2024-11-13 10:38:00,refunded
1862,232,134,3,464.14,2024-09-17 02:58:00,pending
1863,452,49,5,255.23,2024-08-12 14:01:00,refunded
1864,726,48,6,150.23,2024-08-18 14:31:00,completed
1865,404,115,10,430.99,2024-10-30 03:24:00,pending
1866,909,30,4,492.77,2024-04-26 08:38:00,pending
1867,90,37,3,164.43,2024-04-28 00:06:00,refunded
1868,400,91,10,483.13,2024-08-18 07:09:00,cancelled
1869,189,98,9,408.49,2024-03-05 13:28:00,completed
1870,752,125,5,326.07,2024-12-25 13:13:00,cancelled
1871,153,40,4,51.24,2024-08-14 13:24:00,refunded
1872,284,84,6,300.22,2024-07-01 09:31:00,cancelled
1873,45,103,4,447.84,2024-11-19 14:03:00,cancelled
1874,931,132,9,64.66,2024-03-10 08:37:00,cancelled
1875,398,23,9,494.5,2024-10-04 04:01:00,completed
1876,983,140,3,447.72,2024-04-15 22:26:00,pending
1877,935,84,6,171.72,2024-02-12 20:43:00,completed
1878,782,51,5,134.9,2024-06-04 11:01:00,pending
1879,876,31,7,396.09,2024-12-15 22:58:00,refunded
1880,601,183,4,376.14,2024-09-10 06:25:00,pending
1881,225,174,2,271.71,2024-03-23 19:27:00,refunded
1882,753,178,1,314.25,2024-02-29 13:48:00,pending
1883,737,17,1,461.54,2024-06-16 22:45:00,pending
1884,447,136,4,84.13,2024-07-24 13:18:00,cancelled
1885,283,61,1,335.53,2024-03-10 08:31:00,completed
1886,888,169,6,210.54,2024-12-18 15:19:00,cancelled
1887,671,36,8,175.92,2024-01-25 19:51:00,cancelled
1888,860,126,1,407.66,2024-07-13 16:56:00,pending
1889,932,190,8,317.31,2024-10-07 12:20:00,completed
1890,934,75,7,493.72,2024-05-01 20:06:00,refunded
1891,829,194,8,76.55,2024-04-01 17:18:00,completed
1892,430,89,5,99.51,2024-02-15 22:03:00,cancelled
1893,384,91,9,405.91,2024-09-19 08:41:00,refunded
1894,507,50,6,239.05,2024-06-03 08:34:00,pending
1895,544,161,7,368.75,2024-06-04 03:37:00,refunded
1896,557,149,9,490.89,2024-02-20 11:01:00,refunded
1897,969,18,5,418.42,2024-06-01 20:28:00,pending
1898,247,112,10,224.59,2024-01-05 17:42:00,refunded
1899,733,71,10,57.29,2024-05-25 04:59:00,cancelled
1900,639,31,7,382.25,2024-05-24 21:41:00,cancelled
1901,442,53,9,428.53,2024-04-02 06:46:00,refunded
1902,325,32,1,232.57,2024-10-13 18:01:00,pending
1903,290,18,3,342.67,2024-03-15 13:58:00,cancelled
1904,659,161,10,165.61,2024-05-26 20:03:00,completed
1905,15,182,6,48.22,2024-01-24 22:33:00,cancelled
1906,727,97,7,157.62,2024-11-06 23:17:00,completed
1907,562,67,3,135.31,2024-07-28 13:11:00,refunded
1908,934,82,4,157.36,2024-05-31 09:00:00,pending
1909,278,157,9,434.17,2024-07-15 14:00:00,refunded
1910,51,198,10,55.42,2024-03-16 19:18:00,pending
1911,243,114,6,43.77,2024-01-10 20:42:00,pending
1912,746,165,1,408.54,2024-12-31 01:40:00,cancelled
1913,961,29,6,147.97,2024-12-07 08:49:00,pending
1914,104,31,3,30.31,2024-12-25 14:34:00,refunded
1915,762,120,2,212.44,2024-06-26 03:30:00,cancelled
1916,411,67,7,473.5,2024-04-01 02:53:00,completed
1917,827,148,8,425.19,2024-05-24 21:50:00,pending
1918,789,25,10,469.56,2024-02-26 14:54:00,pending
1919,62,31,3,201.01,2024-06-12 02:24:00,cancelled
1920,991,144,8,61.35,2024-01-19 13:15:00,cancelled
1921,70,68,8,494.24,2024-02-19 11:46:00,pending
1922,757,182,2,495.25,2024-03-05 08:01:00,refunded
1923,876,87,3,255.52,2024-03-23 22:33:00,cancelled
1924,738,17,9,99.17,2024-07-29 14:19:00,refunded
1925,675,179,1,48.39,2024-07-10 06:28:00,refunded
1926,197,35,3,427.1,2024-06-28 10:17:00,completed
1927,37,137,5,82.8,2024-07-12 00:37:00,completed
1928,536,142,2,237.07,2024-06-11 08:52:00,completed
1929,440,17,6,258.05,2024-08-11 22:39:00,refunded
1930,714,105,9,320.26,2024-12-27 10:58:00,refunded
1931,780,168,10,121.62,2024-12-18 21:52:00,refunded
1932,65,24,1,328.98,2024-08-19 00:39:00,completed
1933,575,59,2,441.94,2024-01-15 19:32:00,completed
1934,163,58,10,44.22,2024-03-16 10:16:00,cancelled
1935,787,92,2,101.91,2024-09-08 07:48:00,refunded
1936,128,145,2,295.13,2024-04-28 18:29:00,refunded
1937,806,149,6,294.23,2024-08-16 11:02:00,cancelled
1938,521,56,8,498.38,2024-05-27 21:19:00,cancelled
1939,106,150,1,96.71,2024-12-22 20:18:00,cancelled
1940,61,27,4,447.0,2024-09-19 15:34:00,refunded
1941,605,195,7,430.05,2024-04-29 08:31:00,pending
1942,346,158,2,435.55,2024-09-30 20:43:00,completed
1943,701,74,5,125.8,2024-11-26 20:43:00,refunded
1944,997,133,3,357.17,2024-06-28 05:51:00,pending
1945,930,128,2,132.04,2024-09-20 09:21:00,refunded
1946,67,42,6,475.62,2024-06-07 06:17:00,refunded
1947,253,24,7,61.23,2024-10-05 04:23:00,cancelled
1948,602,38,9,377.72,2024-06-09 10:21:00,refunded
1949,830,30,5,334.6,2024-11-14 19:27:00,pending
1950,851,170,5,269.6,2024-01-27 06:05:00,cancelled
1951,496,134,2,124.09,2024-02-02 03:38:00,pending
1952,410,94,6,393.79,2024-08-28 10:10:00,completed
1953,738,155,4,483.68,2024-12-30 23:08:00,pending
1954,422,29,10,412.19,2024-02-26 09:12:00,refunded
1955,573,151,9,365.48,2024-06-19 10:51:00,cancelled
1956,414,26,8,50.17,2024-01-26 18:54:00,refunded
1957,328,61,10,110.18,2024-11-13 18:18:00,pending
1958,154,10,8,45.5,2024-02-01 09:29:00,cancelled
1959,455,55,5,496.7,2024-10-17 20:49:00,cancelled
1960,104,23,9,174.12,2024-05-30 09:39:00,refunded
1961,413,190,8,227.09,2024-07-24 08:23:00,refunded
1962,84,58,4,249.88,2024-07-03 20:02:00,cancelled
1963,708,152,6,391.72,2024-11-25 19:13:00,cancelled
1964,806,157,6,243.67,2024-04-29 18:08:00,completed
1965,234,200,10,295.92,2024-12-21 09:56:00,refunded
1966,753,184,7,315.23,2024-12-20 10:31:00,refunded
1967,955,47,3,386.11,2024-09-20 10:40:00,refunded
1968,920,45,9,372.94,2024-10-28 01:14:00,pending
1969,957,187,1,308.52,2024-12-04 16:41:00,completed
1970,65,86,10,332.11,2024-12-06 10:58:00,cancelled
1971,476,124,8,54.43,2024-09-28 00:05:00,completed
1972,793,137,9,412.65,2024-01-01 16:46:00,pending
1973,795,92,8,31.57,2024-08-16 11:05:00,cancelled
1974,420,155,7,496.93,2024-11-14 20:36:00,pending
1975,291,71,7,347.61,2024-10-06 08:42:00,refunded
1976,142,71,8,118.2,2024-03-26 13:38:00,pending
1977,48,106,3,35.92,2024-05-29 01:36:00,refunded
1978,303,164,7,153.19,2024-04-05 17:40:00,cancelled
1979,302,114,7,139.75,2024-06-25 09:45:00,completed
1980,51,160,8,31.51,2024-05-18 23:21:00,refunded
1981,794,192,8,78.36,2024-09-30 22:33:00,pending
1982,214,10,2,432.81,2024-09-17 23:51:00,pending
1983,902,119,5,89.48,2024-07-29 07:16:00,pending
1984,560,38,6,30.71,2024-06-30 05:55:00,cancelled
1985,10,180,4,182.59,2024-07-24 11:32:00,cancelled
1986,351,120,2,272.77,2024-02-08 22:18:00,cancelled
1987,584,88,7,59.22,2024-01-12 19:37:00,completed
1988,476,122,8,499.28,2024-12-13 16:09:00,refunded
1989,227,161,4,45.64,2024-02-25 15:23:00,pending
1990,937,93,4,57.27,2024-03-03 11:41:00,refunded
1991,105,156,1,176.58,2024-08-01 06:20:00,pending
1992,114,37,9,496.12,2024-02-02 11:51:00,cancelled
1993,330,100,7,224.33,2024-05-02 02:06:00,pending
1994,516,185,2,291.09,2024-06-22 10:22:00,pending
1995,659,42,1,277.43,2024-03-11 19:07:00,completed
1996,661,128,2,191.19,2024-02-07 08:38:00,refunded
1997,104,84,3,319.19,2024-06-15 04:50:00,cancelled
1998,363,27,1,32.91,2024-10-04 13:35:00,completed
1999,739,64,10,330.62,2024-10-08 00:18:00,completed
2000,531,51,6,244.54,2024-06-08 18:14:00,completed
2001,781,189,1,312.54,2024-06-23 22:52:00,refunded
2002,919,126,5,22.41,2024-12-27 21:59:00,cancelled
2003,382,54,9,252.0,2024-08-12 19:34:00,refunded
2004,411,60,7,234.91,2024-08-03 04:41:00,pending
2005,964,94,9,80.13,2024-07-03 16:11:00,completed
2006,730,165,9,241.36,2024-10-09 04:11:00,cancelled
2007,827,159,6,456.47,2024-05-12 19:46:00,cancelled
2008,169,155,9,372.16,2024-03-26 02:01:00,pending
2009,959,1,7,360.95,2024-06-10 03:33:00,refunded
2010,529,73,8,228.31,2024-01-27 16:39:00,refunded
2011,384,71,6,342.67,2024-09-17 13:32:00,completed
2012,552,168,4,443.24,2024-07-24 02:15:00,completed
2013,839,147,10,346.87,2024-03-17 23:18:00,completed
2014,361,80,1,198.75,2024-01-09 19:13:00,pending
2015,560,140,6,116.48,2024-11-08 20:25:00,pending
2016,993,109,7,254.48,2024-12-06 12:16:00,completed
2017,899,63,8,221.15,2024-09-07 06:21:00,refunded
2018,379,15,6,267.33,2024-04-18 22:52:00,pending
2019,49,191,6,317.42,2024-03-28 21:36:00,refunded
2020,504,190,1,380.23,2024-06-30 10:49:00,pending
2021,677,57,3,63.48,2024-05-09 10:23:00,cancelled
2022,931,123,2,407.67,2024-07-08 04:17:00,cancelled
2023,25,11,4,381.62,2024-03-11 07:21:00,completed
2024,626,154,3,342.03,2024-02-24 03:57:00,refunded
2025,573,179,1,418.79,2024-01-28 01:57:00,refunded
2026,970,98,7,326.51,2024-01-25 13:21:00,refunded
2027,487,69,9,133.98,2024-09-04 04:50:00,completed
2028,161,122,3,372.98,2024-03-19 23:11:00,completed
2029,552,47,2,72.12,2024-02-12 17:25:00,pending
2030,290,170,8,319.9,2024-10-03 06:11:00,completed
2031,519,169,4,47.65,2024-06-01 13:28:00,refunded
2032,801,152,4,107.48,2024-08-03 10:30:00,refunded
2033,839,87,7,348.17,2024-07-21 06:56:00,refunded
2034,849,128,2,458.48,2024-11-01 21:46:00,refunded
2035,524,128,6,68.29,2024-02-23 02:43:00,refunded
2036,623,118,1,352.32,2024-07-12 21:44:00,pending
2037,423,62,4,311.2,2024-09-11 10:39:00,pending
2038,13,160,1,472.76,2024-09-03 15:49:00,cancelled
2039,212,11,7,233.93,2024-07-02 23:43:00,refunded
2040,355,125,1,418.13,2024-06-15 17:35:00,completed
2041,573,133,10,404.0,2024-06-06 23:26:00,completed
2042,944,146,10,218.21,2024-07-24 19:09:00,refunded
2043,551,163,8,21.51,2024-01-17 00:19:00,completed
2044,627,116,8,105.47,2024-10-17 22:35:00,refunded
2045,223,164,3,485.03,2024-10-20 00:26:00,cancelled
2046,511,85,3,48.87,2024-05-08 07:19:00,pending
2047,803,171,1,77.07,2024-03-15 11:50:00,pending
2048,685,130,5,467.59,2024-04-02 05:10:00,pending
2049,415,88,5,149.66,2024-11-23 22:46:00,pending
2050,146,105,3,175.68,2024-12-17 03:15:00,cancelled
2051,668,136,6,277.42,2024-12-20 22:30:00,pending
2052,307,17,1,56.22,2024-04-08 17:45:00,refunded
2053,620,30,6,119.56,2024-01-15 18:53:00,cancelled
2054,643,155,1,231.97,2024-12-20 07:18:00,completed
2055,893,114,4,59.75,2024-10-09 01:19:00,completed
2056,16,175,5,112.77,2024-05-21 16:50:00,refunded
2057,116,94,3,50.9,2024-09-29 21:47:00,refunded
2058,20,17,4,42.35,2024-09-25 14:55:00,refunded
2059,59,100,1,416.45,2024-03-23 02:57:00,cancelled
2060,667,192,6,294.94,2024-02-21 09:21:00,cancelled
2061,27,124,10,25.67,2024-02-10 00:51:00,completed
2062,565,160,6,124.99,2024-02-02 11:49:00,pending
2063,723,168,3,149.99,2024-11-17 18:14:00,pending
2064,311,164,5,337.92,2024-09-26 01:44:00,cancelled
2065,888,36,5,193.49,2024-04-23 09:17:00,pending
2066,659,155,6,347.72,2024-05-04 03:30:00,refunded
2067,270,77,6,163.47,2024-01-14 20:58:00,refunded
2068,14,90,9,281.65,2024-06-01 06:00:00,refunded
2069,327,126,1,164.22,2024-05-26 14:17:00,pending
2070,863,18,6,145.99,2024-09-15 17:16:00,pending
2071,759,104,9,317.11,2024-03-08 03:13:00,pending
2072,707,97,1,224.12,2024-08-22 04:53:00,pending
2073,584,95,6,150.52,2024-06-26 05:29:00,refunded
2074,701,118,4,75.8,2024-10-02 19:27:00,pending
2075,106,158,5,36.34,2024-06-21 14:19:00,completed
2076,468,65,10,220.08,2024-04-10 08:02:00,cancelled
2077,171,155,2,247.05,2024-05-23 09:08:00,completed
2078,102,90,2,158.24,2024-10-13 17:36:00,refunded
2079,563,91,10,228.31,2024-07-26 19:09:00,cancelled
2080,400,158,2,145.35,2024-07-04 15:26:00,completed
2081,54,23,7,79.52,2024-07-29 18:25:00,pending
2082,440,14,1,166.79,2024-12-28 21:29:00,cancelled
2083,279,92,3,420.96,2024-08-19 14:15:00,completed
2084,834,85,2,496.39,2024-03-14 16:04:00,completed
2085,576,42,6,306.97,2024-03-31 19:24:00,completed
2086,650,188,1,340.02,2024-08-09 20:31:00,refunded
2087,57,148,8,494.89,2024-12-14 00:24:00,refunded
2088,464,149,6,47.94,2024-01-27 00:10:00,refunded
2089,849,119,1,294.01,2024-01-25 04:50:00,refunded
2090,321,153,8,51.86,2024-06-10 09:59:00,cancelled
2091,154,155,1,265.15,2024-03-21 15:34:00,completed
2092,303,31,1,393.07,2024-09-17 00:10:00,cancelled
2093,800,5,9,391.65,2024-05-01 15:53:00,cancelled
2094,547,158,7,177.01,2024-09-29 04:30:00,completed
2095,901,11,4,462.38,2024-04-12 20:39:00,pending
2096,836,33,9,45.12,2024-11-16 19:14:00,cancelled
2097,806,191,1,278.47,2024-09-28 01:08:00,refunded
2098,622,9,3,155.92,2024-08-01 08:09:00,cancelled
2099,41,57,1,395.05,2024-08-28 11:43:00,cancelled
2100,37,55,6,325.95,2024-02-07 06:18:00,completed
2101,845,158,3,419.59,2024-04-24 00:39:00,refunded
2102,115,120,10,136.14,2024-11-28 17:58:00,pending
2103,197,187,1,141.1,2024-09-20 03:17:00,pending
2104,316,185,10,58.56,2024-11-16 05:42:00,pending
2105,406,16,5,368.0,2024-10-03 09:32:00,refunded
2106,902,127,5,312.23,2024-09-26 07:31:00,cancelled
2107,736,171,9,119.79,2024-05-12 08:25:00,cancelled
2108,591,149,5,193.62,2024-05-17 11:47:00,refunded
2109,855,70,7,356.05,2024-04-17 20:12:00,refunded
2110,151,22,10,446.85,2024-12-21 20:10:00,refunded
2111,309,115,8,23.09,2024-05-15 17:32:00,completed
2112,880,85,6,369.65,2024-06-13 01:00:00,refunded
2113,16,129,3,297.5,2024-04-25 22:06:00,refunded
2114,725,200,6,395.41,2024-02-26 06:01:00,refunded
2115,1000,100,6,174.75,2024-03-19 14:39:00,completed
2116,309,159,5,263.91,2024-02-05 05:17:00,cancelled
2117,4,124,1,250.37,2024-11-20 11:36:00,completed
2118,278,192,1,242.35,2024-10-04 09:47:00,pending
2119,289,188,3,296.15,2024-02-08 03:58:00,cancelled
2120,223,62,4,355.54,2024-12-11 10:57:00,completed
2121,895,38,9,164.41,2024-05-29 08:16:00,completed
2122,1,39,2,316.37,2024-05-10 03:02:00,completed
2123,319,66,4,124.75,2024-05-18 10:16:00,cancelled
2124,335,21,7,360.3,2024-05-01 09:34:00,cancelled
2125,851,163,3,188.68,2024-11-24 07:21:00,completed
2126,285,134,9,178.18,2024-12-12 12:54:00,refunded
2127,477,54,6,473.16,2024-01-12 14:54:00,pending
2128,272,152,1,260.67,2024-02-21 09:40:00,refunded
2129,152,82,5,462.64,2024-03-15 00:34:00,completed
2130,286,144,10,176.03,2024-03-05 19:51:00,pending
2131,807,78,1,130.71,2024-12-10 03:37:00,pending
2132,772,36,8,210.62,2024-01-08 23:27:00,cancelled
2133,840,61,8,232.33,2024-05-13 12:30:00,pending
2134,910,187,7,49.23,2024-07-08 07:32:00,cancelled
2135,200,31,6,113.62,2024-12-24 20:01:00,pending
2136,157,72,1,372.71,2024-10-31 10:24:00,cancelled
2137,548,41,4,133.11,2024-12-09 00:13:00,cancelled
2138,448,147,7,458.47,2024-10-25 15:34:00,refunded
2139,313,1,4,22.1,2024-04-20 22:48:00,refunded
2140,642,92,8,266.37,2024-05-03 10:46:00,completed
2141,372,106,7,349.92,2024-11-17 06:13:00,pending
2142,727,70,1,433.86,2024-12-30 12:55:00,refunded
2143,137,145,6,499.45,2024-03-04 00:19:00,cancelled
2144,832,32,7,23.87,2024-05-31 07:31:00,completed
2145,45,160,9,410.58,2024-03-05 10:00:00,cancelled
2146,540,52,4,445.87,2024-01-23 21:02:00,refunded
2147,942,18,7,343.66,2024-04-02 20:28:00,refunded
2148,189,4,9,137.9,2024-11-30 08:29:00,refunded
2149,92,190,8,244.52,2024-03-29 20:58:00,refunded
2150,610,92,6,470.87,2024-03-23 08:33:00,refunded
2151,895,163,8,431.92,2024-08-19 04:28:00,refunded
2152,188,160,7,270.04,2024-01-23 22:38:00,pending
2153,246,41,8,144.81,2024-05-29 16:28:00,cancelled
2154,149,119,7,362.21,2024-08-27 02:39:00,cancelled
2155,213,59,3,285.78,2024-08-12 07:39:00,completed
2156,183,27,8,334.84,2024-05-04 04:50:00,pending
2157,396,25,10,122.32,2024-08-06 11:22:00,completed
2158,944,101,1,281.28,2024-12-28 13:18:00,cancelled
2159,617,99,3,132.24,2024-05-16 12:15:00,cancelled
2160,986,142,8,248.65,2024-08-11 19:56:00,cancelled
2161,318,30,10,382.29,2024-07-09 22:16:00,cancelled
2162,130,90,8,243.49,2024-02-14 22:09:00,cancelled
2163,489,146,8,172.76,2024-09-10 12:50:00,pending
2164,713,92,3,135.55,2024-04-15 08:57:00,cancelled
2165,201,20,7,129.26,2024-09-16 23:20:00,completed
2166,261,51,8,320.79,2024-02-23 03:48:00,pending
2167,153,58,3,328.45,2024-11-30 13:18:00,completed
2168,853,9,3,203.87,2024-05-09 16:06:00,refunded
2169,977,197,8,354.24,2024-01-14 14:47:00,cancelled
2170,131,125,9,155.46,2024-12-30 05:35:00,completed
2171,342,119,3,398.16,2024-06-02 06:10:00,completed
2172,273,165,5,235.53,2024-06-10 22:19:00,refunded
2173,680,44,7,266.58,2024-01-22 02:45:00,cancelled
2174,87,179,6,269.34,2024-03-29 09:08:00,pending
2175,272,112,9,40.44,2024-06-03 13:19:00,completed
2176,363,175,4,120.07,2024-03-12 08:01:00,pending
2177,83,141,3,99.34,2024-03-29 20:21:00,completed
2178,34,173,1,181.82,2024-11-20 04:31:00,cancelled
2179,588,146,4,233.58,2024-12-13 20:30:00,completed
2180,176,196,3,277.18,2024-11-15 16:43:00,refunded
2181,843,16,4,244.65,2024-08-15 12:30:00,cancelled
2182,478,155,5,272.06,2024-11-07 13:29:00,pending
2183,325,76,6,251.49,2024-05-18 15:43:00,completed
2184,325,78,1,379.77,2024-08-05 19:00:00,pending
2185,408,124,4,291.37,2024-08-09 02:10:00,cancelled
2186,221,85,9,246.3,2024-08-22 19:56:00,refunded
2187,692,61,6,436.88,2024-12-05 20:02:00,cancelled
2188,919,167,6,188.78,2024-12-22 20:43:00,pending
2189,463,148,5,134.19,2024-06-02 20:48:00,cancelled
2190,942,132,6,26.69,2024-05-27 22:02:00,completed
2191,403,13,7,295.91,2024-10-28 08:20:00,pending
2192,260,84,7,321.26,2024-10-07 13:14:00,pending
2193,16,38,3,157.48,2024-01-02 20:40:00,refunded
2194,169,144,7,416.69,2024-09-19 14:10:00,pending
2195,394,91,3,382.09,2024-04-04 07:15:00,completed
2196,19,123,2,123.48,2024-11-16 17:31:00,pending
2197,514,118,5,380.27,2024-03-15 14:43:00,refunded
2198,975,98,2,72.84,2024-12-14 12:52:00,pending
2199,556,92,9,194.6,2024-10-12 19:42:00,cancelled
2200,411,87,8,375.78,2024-04-26 21:20:00,completed
2201,601,45,7,36.57,2024-05-11 14:54:00,completed
2202,655,79,3,138.42,2024-07-05 22:21:00,cancelled
2203,153,21,9,354.47,2024-09-08 11:31:00,cancelled
2204,14,26,4,426.63,2024-08-24 11:56:00,pending
2205,243,177,10,88.14,2024-10-04 15:27:00,cancelled
2206,167,154,2,351.67,2024-05-09 00:24:00,cancelled
2207,811,45,8,39.99,2024-12-08 16:33:00,cancelled
2208,114,163,8,165.64,2024-11-02 18:45:00,pending
2209,850,98,2,494.46,2024-04-01 00:27:00,cancelled
2210,577,175,6,462.31,2024-10-27 03:05:00,pending
2211,391,134,9,386.47,2024-02-05 22:54:00,completed
2212,945,135,6,294.9,2024-12-12 05:37:00,refunded
2213,785,197,9,482.77,2024-05-27 22:02:00,pending
2214,724,105,5,249.16,2024-05-06 19:47:00,pending
2215,358,144,7,146.15,2024-10-28 02:36:00,cancelled
2216,326,56,9,409.4,2024-12-01 17:55:00,refunded
2217,585,180,6,106.11,2024-11-22 23:04:00,completed
2218,337,18,8,401.45,2024-05-27 20:36:00,refunded
2219,251,76,4,67.67,2024-10-02 05:41:00,completed
